song_id,event_status,time_to_event_days,Title,PageNum,date_first_exposure
516,1,2039,The Twenty-Third Psalm,524,1999-11-07
518,1,1217,Showers of Blessings,528,1995-03-04
529,1,651,I’ll Seek His Blessings,542,1995-01-01
544,1,7553,Zion,564,1996-06-16
546,1,6001,Hebron,566,1995-01-01
7,1,77,Love Divine,30t,1995-01-01
8,1,14,Prospect,30b,1995-03-05
11,1,105,Corinth,32t,1995-01-01
19,1,105,Ninety-Fifth,36b,1995-01-01
21,1,1568,Liverpool,37b,1995-01-01
26,1,672,Lenox,40,1995-01-08
31,1,77,New Britain,45t,1995-01-01
33,1,42,Let Us Sing,46,1995-03-05
34,1,3464,Primrose,47t,1995-01-01
36,1,4333,Devotion,48t,1995-01-01
39,1,3738,Mear,49b,1995-01-08
52,1,91,Holy Manna,59,1995-01-01
55,1,308,Parting Hand,62,1995-01-08
56,1,3430,Coronation,63,1995-01-01
63,1,399,Minister’s Farewell,69t,1995-03-19
69,1,777,Bellevue,72b,1995-03-05
71,1,2506,Arlington,73b,1995-01-01
78,1,98,Holcombe,77b,1995-01-08
85,1,1463,Bound For Canaan,82t,1995-01-08
92,1,1561,Sweet Canaan,87,1995-01-08
106,1,2856,The Bower of Prayer,100,1995-01-01
111,1,28,The Lovely Story,104,1995-03-19
155,1,2121,Pleyel’s Hymn,143,1995-01-01
158,1,1525,Sweet Affliction,145b,1995-01-01
160,1,467,Boylston,147t,1995-01-01
161,1,3913,Laban,147b,1996-10-13
238,1,7,Reynolds,225t,1995-01-01
247,1,4304,Long Sought Home,235,1995-01-01
257,1,1519,Parting Friends,267,1995-11-12
265,1,3199,The Golden Harp,274t,1995-01-08
272,1,3199,Traveling Pilgrim,278b,1995-01-08
294,1,4276,Calvary,300,1995-01-01
305,1,1932,Restoration,312b,1995-01-01
311,1,4158,Jackson,317,1995-01-08
331,1,1407,Return Again,335,1995-01-01
336,1,77,Odem,340,1995-01-01
337,1,1127,The Lone Pilgrim,341,1995-03-19
339,1,2429,Happy Home,343,1995-03-05
341,1,1764,Jesus Is My Friend,345t,1995-03-05
342,1,420,I’m On My Journey Home,345b,1995-11-05
345,1,1757,Ainslie,348t,1995-01-01
346,1,14,Fleeting Days,348b,1995-03-05
355,1,1757,Murillo’s Lesson,358,1995-01-01
367,1,2856,Homeward Bound,373,1995-01-01
418,1,288,Bishop,420,1995-05-21
442,1,20,Passing Away,445,1995-03-19
455,1,2401,Wayfaring Stranger,457,1995-04-16
458,1,2485,Sardis,460,1995-01-08
487,1,14,My Shepherd Guides,490,1995-04-02
491,1,917,Big Creek,494,1995-01-08
500,1,140,Lloyd,503,1995-01-01
509,1,3759,Federal Street,515,1995-03-05
523,1,3529,Shawmut,535,1995-01-08
545,1,2246,The Hill of Zion,565,1995-01-08
546,1,105,Hebron,566,1995-01-01
31,1,40,New Britain,45t,1995-01-01
33,1,610,Let Us Sing,46,1995-03-04
56,1,3171,Coronation,63,1995-01-01
128,1,2224,Heaven’s My Home,119,1995-03-04
137,1,4298,Green Fields,127,1995-01-01
153,1,120,Complainer,141,1995-05-07
159,1,840,Hallelujah,146,1995-01-01
160,1,2558,Boylston,147t,1995-01-01
312,1,4201,Present Joys,318,1995-03-04
313,1,4079,Religion Is a Fortune,319,1995-07-04
344,1,2499,Christian’s Farewell,347,1995-01-01
346,1,938,Fleeting Days,348b,1995-05-07
355,1,2558,Murillo’s Lesson,358,1995-01-01
367,1,3747,Homeward Bound,373,1995-01-01
403,1,714,New Harmony,406,1995-05-07
538,1,3472,Jacob’s Vision,551,1995-05-07
4,1,3116,Wells,28b,1995-11-04
7,1,1953,Love Divine,30t,1995-01-01
9,1,3226,Ninety-Third Psalm,31t,1995-01-01
10,1,428,Webster,31b,1995-01-01
11,1,764,Corinth,32t,1995-01-01
25,1,3361,Sharpsburg,39b,1995-03-04
29,1,2352,Primrose Hill,43,1995-01-01
31,1,610,New Britain,45t,1995-01-01
34,1,428,Primrose,47t,1995-01-01
36,1,3654,Devotion,48t,1995-01-01
41,1,1708,Humility,50b,1995-03-04
43,1,488,Albion,52t,1995-03-04
52,1,1154,Holy Manna,59,1995-01-01
68,1,3810,The Weary Soul,72t,1995-01-01
70,1,3810,Cusseta,73t,1995-01-01
71,1,3810,Arlington,73b,1995-01-01
74,1,62,I Would See Jesus,75,1995-01-01
83,1,609,Beach Spring,81t,1995-03-04
92,1,1142,Sweet Canaan,87,1995-05-06
107,1,671,Canaan’s Land,101t,1995-01-01
137,1,490,Green Fields,127,1995-01-01
155,1,62,Pleyel’s Hymn,143,1995-01-01
157,1,426,Warrenton,145t,1995-01-01
158,1,125,Sweet Affliction,145b,1995-01-01
159,1,610,Hallelujah,146,1995-01-01
160,1,126,Boylston,147t,1995-01-01
173,1,426,Wondrous Love,159,1995-01-01
180,1,2533,Duane Street,164,1995-05-06
187,1,3144,Exhortation,171,1995-03-04
203,1,610,Sherburne,186,1995-01-01
288,1,2136,Rocky Road,294,1995-03-04
336,1,3409,Odem,340,1995-01-01
337,1,2598,The Lone Pilgrim,341,1995-05-06
353,1,1988,Happy Land,354b,1995-05-06
355,1,426,Murillo’s Lesson,358,1995-01-01
402,1,1526,The Marcellas,405,1995-01-01
407,1,3473,The Dying Californian,410t,1995-05-06
450,1,62,Martin,452,1995-01-01
486,1,3514,The Savior’s Call,489,1995-03-04
487,1,2864,My Shepherd Guides,490,1995-03-04
515,1,126,Pleyel’s Hymn,523,1995-01-01
4,1,580,Wells,28b,1995-07-04
10,1,959,Webster,31b,1995-01-01
11,1,1097,Corinth,32t,1995-01-01
14,1,1646,Abbeville,33b,1995-03-04
21,1,3226,Liverpool,37b,1995-01-01
31,1,168,New Britain,45t,1995-01-01
33,1,91,Let Us Sing,46,1995-02-05
34,1,168,Primrose,47t,1995-01-01
35,1,875,Idumea,47b,1995-01-01
36,1,791,Devotion,48t,1995-01-01
39,1,1562,Mear,49b,1995-03-04
41,1,702,Humility,50b,1995-03-04
43,1,1891,Albion,52t,1995-03-04
47,1,1463,Sister’s Farewell,55,1996-05-05
48,1,854,Columbiana,56t,1995-01-01
52,1,126,Holy Manna,59,1995-01-01
55,1,63,Parting Hand,62,1995-03-04
56,1,2134,Coronation,63,1995-01-01
62,1,1582,Ortonville,68b,1995-01-01
68,1,426,The Weary Soul,72t,1995-01-01
69,1,366,Bellevue,72b,1995-03-04
70,1,125,Cusseta,73t,1995-01-01
71,1,980,Arlington,73b,1995-01-01
77,1,2142,The Child of Grace,77t,1995-01-01
83,1,2436,Beach Spring,81t,1995-03-04
92,1,392,Sweet Canaan,87,1995-02-05
106,1,3570,The Bower of Prayer,100,1995-01-01
107,1,2198,Canaan’s Land,101t,1995-01-01
121,1,426,The Last Words of Copernicus,112,1995-01-01
147,1,1561,Morality,136,1995-03-05
155,1,1218,Pleyel’s Hymn,143,1995-01-01
157,1,3689,Warrenton,145t,1995-01-01
159,1,896,Hallelujah,146,1995-01-01
160,1,62,Boylston,147t,1995-01-01
163,1,428,The Trumpet,149,1995-01-01
169,1,672,Northfield,155,1995-01-01
173,1,1035,Wondrous Love,159,1995-01-01
180,1,1519,Duane Street,164,1995-03-05
191,1,1645,Highlands of Heaven,175,1996-12-29
203,1,728,Sherburne,186,1995-01-01
204,1,1,Protection,187,1995-03-04
215,1,2765,Pilgrim,201,1995-06-18
223,1,1156,Evening Shade,209,1995-03-04
226,1,2297,Sharon,212,1995-03-04
238,1,1778,Reynolds,225t,1995-01-01
244,1,953,Thou Art Passing Away,231,1995-03-04
246,1,2871,Reverential Anthem,234,1995-03-04
247,1,3080,Long Sought Home,235,1995-01-01
269,1,1526,Bridgewater,276,1995-01-01
270,1,2667,Antioch,277,1995-02-05
277,1,2324,Garden Hymn,284,1995-02-05
278,1,1260,Arnold,285t,1995-03-05
282,1,1603,White,288,1995-01-01
288,1,2136,Rocky Road,294,1995-03-04
293,1,27,New Jerusalem,299,1995-02-05
311,1,1996,Jackson,317,1995-03-04
312,1,548,Present Joys,318,1995-03-04
315,1,260,Newnan,321,1995-06-18
317,1,125,Mullins,323t,1995-01-01
322,1,2449,Invitation,327,1995-02-05
339,1,1933,Happy Home,343,1995-03-04
344,1,428,Christian’s Farewell,347,1995-01-01
345,1,1631,Ainslie,348t,1995-01-01
346,1,364,Fleeting Days,348b,1995-03-05
355,1,1267,Murillo’s Lesson,358,1995-01-01
378,1,1870,Eternal Day,383,1995-03-04
380,1,2955,Fight On,385t,1995-03-04
381,1,946,Can I Leave You?,385b,1995-04-08
383,1,1890,Penick,387,1995-03-04
396,1,2443,Happy Christian,399b,1995-05-07
402,1,2009,The Marcellas,405,1995-01-01
407,1,3563,The Dying Californian,410t,1995-02-05
423,1,307,Golden Streets,425,1995-01-01
424,1,1551,Kelley,426t,1995-02-05
442,1,3333,Passing Away,445,1995-03-04
446,1,455,The Grieved Soul,448b,1995-02-05
458,1,1625,Sardis,460,1995-03-04
465,1,90,Lisbon,467,1995-02-05
500,1,366,Lloyd,503,1995-01-01
515,1,63,Pleyel’s Hymn,523,1995-01-01
536,1,2269,Phillips Farewell,549,1995-03-04
545,1,2766,The Hill of Zion,565,1995-02-05
546,1,1560,Hebron,566,1995-01-01
550,1,245,Sacred Throne,569b,1995-03-04
554,1,2479,Harpeth Valley,573,1995-03-04
4,1,210,Wells,28b,1995-10-08
16,1,1904,St. Thomas,34b,1995-01-01
34,1,1687,Primrose,47t,1995-01-01
36,1,1743,Devotion,48t,1995-01-01
39,1,491,Mear,49b,1995-03-04
49,1,1253,Villulia,56b,1995-01-01
61,1,3105,Salem,68t,1995-11-05
69,1,442,Bellevue,72b,1995-03-04
72,1,91,The Enquirer,74t,1995-02-05
76,1,1827,Desire For Piety,76b,1995-01-01
77,1,2142,The Child of Grace,77t,1995-01-01
113,1,616,Ecstasy,106,1995-02-05
117,1,140,Carnsville,109,1995-01-01
129,1,62,Chambers,120,1995-01-01
137,1,1379,Green Fields,127,1995-01-01
139,1,40,Heavenly Armor,129,1995-01-01
157,1,1924,Warrenton,145t,1995-01-01
188,1,1645,Harmony,172,1995-05-07
195,1,273,Africa,178,1995-02-05
196,1,218,The Christian Warfare,179,1995-03-04
230,1,1854,New Topia,215,1995-02-05
232,1,91,Ballstown,217,1995-02-05
238,1,2058,Reynolds,225t,1995-01-01
242,1,1540,Irwinton,229,1995-12-31
260,1,175,Confidence,270,1995-01-01
270,1,329,Antioch,277,1995-02-05
277,1,1974,Garden Hymn,284,1995-02-05
293,1,1708,New Jerusalem,299,1995-02-05
329,1,491,Family Circle,333,1995-03-04
331,1,1889,Return Again,335,1995-01-01
333,1,889,Mercy’s Free,337,1995-05-07
336,1,1771,Odem,340,1995-01-01
338,1,329,The Old-Fashioned Bible,342,1995-06-25
344,1,504,Christian’s Farewell,347,1995-01-01
348,1,1652,Nativity,350,1995-02-05
363,1,1338,Send A Blessing,369,1995-11-05
390,1,166,The Messiah’s Praise,394,1996-01-02
423,1,1560,Golden Streets,425,1995-01-01
445,1,1246,Consecration,448t,1995-02-05
456,1,184,Friendship,458,1996-01-02
460,1,2618,Faith and Hope,462,1996-11-03
472,1,1771,A Thankful Heart,475,1995-01-01
492,1,953,The Midnight Cry,495,1995-03-04
494,1,1239,Natick,497,1995-02-05
500,1,366,Lloyd,503,1995-01-01
507,1,1827,The Spirit Shall Return,512,1995-01-01
512,1,315,Heavenly Anthem,518,1995-06-25
518,1,1674,Showers of Blessings,528,1995-02-05
2,1,27,Bethel,27,1995-02-05
9,1,428,Ninety-Third Psalm,31t,1995-01-01
11,1,490,Corinth,32t,1995-01-01
15,1,307,The Gospel Pool,34t,1995-01-01
17,1,62,Saints Bound For Heaven,35,1995-01-01
20,1,245,Ester,37t,1995-03-04
21,1,483,Liverpool,37b,1995-01-01
25,1,279,Sharpsburg,39b,1995-01-29
26,1,34,Lenox,40,1995-01-29
33,1,1062,Let Us Sing,46,1995-02-05
36,1,1526,Devotion,48t,1995-01-01
45,1,252,Jerusalem,53,1995-03-05
52,1,62,Holy Manna,59,1995-01-01
54,1,62,Sweet Rivers,61,1995-01-01
55,1,336,Parting Hand,62,1995-01-29
72,1,28,The Enquirer,74t,1995-02-05
73,1,28,King of Peace,74b,1995-01-01
74,1,321,I Would See Jesus,75,1995-01-01
83,1,232,Beach Spring,81t,1995-03-04
85,1,462,Bound For Canaan,82t,1995-01-29
90,1,62,The Morning Trumpet,85,1995-01-01
113,1,7,Ecstasy,106,1995-01-29
115,1,857,Weeping Sinners,108t,1995-03-04
119,1,427,Journey Home,111t,1995-03-19
120,1,77,To Die No More,111b,1995-01-01
148,1,483,Liberty,137,1995-01-01
217,1,294,Florida,203,1995-01-01
271,1,2129,Love Shall Never Die,278t,1995-05-06
272,1,42,Traveling Pilgrim,278b,1995-03-05
278,1,365,Arnold,285t,1995-03-05
284,1,1659,Victoria,290,1995-01-01
327,1,302,Jester,331,1995-03-04
367,1,764,Homeward Bound,373,1995-01-01
383,1,366,Penick,387,1995-03-04
542,1,1597,My Home,560,1995-03-04
7,1,40,Love Divine,30t,1995-01-01
25,1,1647,Sharpsburg,39b,1995-03-04
31,1,1862,New Britain,45t,1995-01-01
34,1,1923,Primrose,47t,1995-01-01
95,1,2058,The Church’s Desolation,89,1995-01-01
104,1,1183,Dull Care,98,1996-05-19
106,1,40,The Bower of Prayer,100,1995-01-01
132,1,308,The Dying Christian,123t,1995-01-01
144,1,574,Hebrew Children,133,1998-06-07
193,1,1709,Blooming Youth,176b,1995-01-01
222,1,611,Traveling On,208,1995-02-10
226,1,246,Sharon,212,1995-03-04
227,1,1281,The Good Old Way,213t,1995-01-01
231,1,1771,Delight,216,1995-01-01
260,1,504,Confidence,270,1995-01-01
272,1,154,Traveling Pilgrim,278b,1995-05-07
277,1,1581,Garden Hymn,284,1995-11-05
284,1,1827,Victoria,290,1995-01-01
299,1,953,Oxford,306,1995-03-04
327,1,304,Jester,331,1995-03-04
342,1,1477,I’m On My Journey Home,345b,1995-11-05
379,1,442,Panting For Heaven,384,1995-03-04
384,1,270,The Happy Sailor,388,1995-10-08
385,1,2135,Fredericksburg,389,1995-01-01
398,1,1714,Cuba,401,1995-03-04
420,1,1274,Burdette,422,1995-01-01
423,1,651,Golden Streets,425,1995-01-01
432,1,532,Fillmore,434,1995-01-01
434,1,218,Morning Sun,436,1995-03-04
472,1,2142,A Thankful Heart,475,1995-01-01
5,1,138,Fairfield,29t,1995-01-02
7,1,6939,Love Divine,30t,1995-01-02
11,1,2053,Corinth,32t,1995-05-20
15,1,82,The Gospel Pool,34t,1995-01-02
16,1,1013,St. Thomas,34b,1995-01-02
29,1,7236,Primrose Hill,43,1995-01-02
31,1,292,New Britain,45t,1995-01-02
33,1,502,Let Us Sing,46,1995-01-02
34,1,2191,Primrose,47t,1995-01-02
35,1,3421,Idumea,47b,1995-01-02
36,1,502,Devotion,48t,1995-01-02
38,1,3421,Old Hundred,49t,1995-01-02
39,1,2191,Mear,49b,1995-01-02
45,1,1120,Jerusalem,53,1995-03-25
55,1,8042,Parting Hand,62,1995-01-02
56,1,474,Coronation,63,1995-01-02
58,1,1013,Sweet Prospect,65,1995-03-25
62,1,838,Ortonville,68b,1995-01-02
70,1,2861,Cusseta,73t,1995-01-02
74,1,7783,I Would See Jesus,75,1995-07-02
83,1,1460,Beach Spring,81t,1995-01-02
87,1,2861,Vale of Sorrow,83t,1995-01-02
89,1,677,Amsterdam,84,1995-01-02
92,1,2861,Sweet Canaan,87,1995-01-02
95,1,306,The Church’s Desolation,89,1995-01-02
100,1,10661,Never Part,94,1995-03-25
105,1,306,Gospel Trumpet,99,1995-01-02
106,1,1517,The Bower of Prayer,100,1995-01-02
107,1,1517,Canaan’s Land,101t,1995-01-02
108,1,9947,Holy City,101b,1996-07-20
118,1,3514,Mount Vernon,110,1995-05-20
123,1,1168,Saint’s Delight,114,1995-10-21
134,1,112,Lover of the Lord,124,1996-07-20
141,1,1155,Messiah,131t,1999-09-04
154,1,7669,Stratfield,142,1995-01-02
155,1,7531,Pleyel’s Hymn,143,1995-05-20
159,1,1013,Hallelujah,146,1995-01-02
160,1,3204,Boylston,147t,1995-03-25
162,1,730,Jefferson,148,1995-01-02
178,1,3286,Morning,163t,1995-01-02
191,1,7110,Highlands of Heaven,175,1995-07-15
203,1,1377,Sherburne,186,1995-01-02
206,1,99,Montgomery,189,1995-03-25
208,1,82,Schenectady,192,1995-01-02
211,1,1377,Alabama,196,1995-01-02
214,1,210,Edom,200,1995-03-25
220,1,2219,Christian’s Hope,206,1998-04-18
226,1,306,Sharon,212,1995-01-02
232,1,82,Ballstown,217,1995-01-02
234,1,10554,Mount Zion,220,1995-01-02
237,1,8230,"Save, Lord, or We Perish",224,1995-01-02
242,1,210,Irwinton,229,1995-03-25
246,1,1013,Reverential Anthem,234,1995-01-02
247,1,2191,Long Sought Home,235,1995-01-02
249,1,1176,Christian Song,240,1996-07-20
252,1,6126,Heavenly Vision,250,1995-03-25
258,1,3879,David’s Lamentation,268,1995-05-20
260,1,2921,Confidence,270,1995-01-02
261,1,5843,Arkansas,271t,1995-01-02
264,1,7167,Milford,273,1995-01-02
269,1,3351,Bridgewater,276,1995-01-02
275,1,2856,I’m Going Home,282,1996-07-20
278,1,2723,Arnold,285t,1995-05-20
282,1,2191,White,288,1995-01-02
293,1,1825,New Jerusalem,299,1995-01-02
294,1,5843,Calvary,300,1995-01-02
304,1,3471,Sing to Me of Heaven,312t,1995-07-02
305,1,2921,Restoration,312b,1995-01-02
307,1,10512,Cobb,313b,1995-01-02
312,1,4908,Present Joys,318,1995-05-20
331,1,138,Return Again,335,1995-01-02
332,1,1638,Eternal Home,336,1995-11-04
336,1,8129,Odem,340,1995-01-02
340,1,5478,Rainbow,344,1995-01-02
341,1,6972,Jesus Is My Friend,345t,1995-07-15
344,1,832,Christian’s Farewell,347,1995-07-02
353,1,1387,Happy Land,354b,1995-07-15
355,1,6574,Murillo’s Lesson,358,1995-01-02
359,1,1944,Norwich,362,1995-01-02
360,1,10512,Southwell,365,1995-01-02
367,1,7085,Homeward Bound,373,1995-03-25
370,1,9632,Help Me to Sing,376,1996-05-18
372,1,7104,Heavenly Port,378t,1996-07-20
380,1,10554,Fight On,385t,1995-01-02
384,1,4681,The Happy Sailor,388,1995-01-02
432,1,2616,Fillmore,434,1995-01-02
434,1,2338,Morning Sun,436,1995-05-20
438,1,1806,North Salem,440,1995-05-20
440,1,306,New Jordan,442,1995-01-02
445,1,364,Consecration,448t,1995-01-02
450,1,1862,Martin,452,1995-03-25
452,1,10918,The Better Land,454,1995-01-02
453,1,595,Soar Away,455,1995-03-25
459,1,4747,Shining Star,461,1995-01-02
470,1,1379,Carmarthen,473,1996-07-20
472,1,502,A Thankful Heart,475,1995-01-02
477,1,7236,Redemption,480,1995-01-02
486,1,1638,The Savior’s Call,489,1995-11-04
488,1,700,"Oh, What Love",491,1995-05-20
492,1,292,The Midnight Cry,495,1995-01-02
498,1,10458,O’Leary,501,1995-10-21
504,1,1699,Sermon on the Mount,507,1995-01-02
509,1,957,Federal Street,515,1995-05-20
514,1,1828,Ye Heedless Ones,522,1995-07-15
550,1,474,Sacred Throne,569b,1995-01-02
5,1,838,Fairfield,29t,1995-01-02
6,1,1195,Tribulation,29b,1995-01-02
25,1,1196,Sharpsburg,39b,1995-01-02
30,1,530,The Converted Thief,44,1996-07-20
31,1,6271,New Britain,45t,1995-01-02
34,1,474,Primrose,47t,1995-01-02
39,1,1095,Mear,49b,1995-01-02
45,1,1365,Jerusalem,53,1995-07-15
47,1,1553,Sister’s Farewell,55,1995-01-08
51,1,656,Pisgah,58,1995-01-02
56,1,2204,Coronation,63,1995-01-02
62,1,565,Ortonville,68b,1995-01-02
67,1,474,Leander,71,1995-01-02
74,1,2562,I Would See Jesus,75,1995-07-15
90,1,1735,The Morning Trumpet,85,1995-01-08
91,1,194,Poland,86,1995-01-02
118,1,2491,Mount Vernon,110,1995-01-08
120,1,2491,To Die No More,111b,1995-01-08
123,1,999,Saint’s Delight,114,1995-04-08
126,1,2252,Babylon Is Fallen,117,1995-01-02
132,1,286,The Dying Christian,123t,1995-01-08
134,1,1820,Lover of the Lord,124,1996-07-20
138,1,2476,The Promised Land,128,1995-01-02
159,1,5234,Hallelujah,146,1995-01-02
167,1,4665,Resurrected,153,1995-01-02
173,1,2252,Wondrous Love,159,1995-01-02
184,1,4443,Cowper,168,1995-01-02
185,1,1806,Dartmouth,169,1998-04-18
227,1,2497,The Good Old Way,213t,1995-01-02
230,1,1398,New Topia,215,1995-01-02
247,1,3286,Long Sought Home,235,1995-01-02
260,1,838,Confidence,270,1995-01-02
261,1,5234,Arkansas,271t,1995-01-02
270,1,1089,Antioch,277,1995-01-08
271,1,267,Love Shall Never Die,278t,1995-04-09
272,1,468,Traveling Pilgrim,278b,1995-01-08
275,1,3189,I’m Going Home,282,1995-04-09
284,1,4115,Victoria,290,1995-04-09
294,1,3484,Calvary,300,1995-01-02
304,1,1273,Sing to Me of Heaven,312t,1996-04-14
319,1,5804,North Port,324,1996-04-13
321,1,273,Weary Pilgrim,326,1997-07-19
339,1,1085,Happy Home,343,1996-04-20
352,1,2491,Lebanon,354t,1995-01-08
353,1,371,Happy Land,354b,1995-07-15
374,1,1107,Span of Life,379,1999-01-02
381,1,917,Can I Leave You?,385b,1995-04-08
388,1,545,Manchester,392,1996-04-14
394,1,2688,The Dying Boy,398,1995-10-21
396,1,1105,Happy Christian,399b,1995-04-09
415,1,112,Weeping Pilgrim,417,1997-04-19
419,1,4073,Sweet Morning,421,1995-01-08
420,1,916,Burdette,422,1995-04-09
431,1,333,McKay,433,1997-08-09
438,1,5390,North Salem,440,1995-04-09
456,1,286,Friendship,458,1995-01-08
472,1,4968,A Thankful Heart,475,1995-01-02
477,1,4807,Redemption,480,1995-01-02
487,1,3885,My Shepherd Guides,490,1995-07-15
493,1,2786,The Rock That is Higher Than I,496,1995-07-15
494,1,1013,Natick,497,1995-01-02
500,1,1013,Lloyd,503,1995-01-02
508,1,3298,Joyful,513,1999-01-02
534,1,2840,Granville,547,1995-01-02
547,1,741,The Great Day,567,1995-01-02
36,1,1342,Devotion,48t,1995-01-02
55,1,1398,Parting Hand,62,1995-01-02
59,1,306,Jordan,66,1995-01-02
83,1,1342,Beach Spring,81t,1995-01-02
136,1,1092,Babel’s Streams,126,1995-11-04
173,1,306,Wondrous Love,159,1995-01-02
200,1,1398,Greenwich,183,1995-01-02
246,1,1398,Reverential Anthem,234,1995-01-02
269,1,677,Bridgewater,276,1995-01-02
311,1,306,Jackson,317,1995-01-02
538,1,306,Jacob’s Vision,551,1995-01-02
550,1,929,Sacred Throne,569b,1995-01-02
9,1,14,Ninety-Third Psalm,31t,1995-10-21
34,1,474,Primrose,47t,1995-01-02
83,1,292,Beach Spring,81t,1995-01-02
187,1,14,Exhortation,171,1995-10-21
331,1,82,Return Again,335,1995-01-02
371,1,364,Eternal Praise,377,1995-01-02
379,1,292,Panting For Heaven,384,1995-01-02
434,1,14,Morning Sun,436,1995-10-21
554,1,392,Harpeth Valley,573,1995-03-25
2,1,2994,Bethel,27,1995-10-21
9,1,2629,Ninety-Third Psalm,31t,1995-10-21
14,1,5845,Abbeville,33b,1998-01-01
16,1,10421,St. Thomas,34b,1995-01-02
35,1,2840,Idumea,47b,1995-01-02
39,1,6607,Mear,49b,1995-01-02
55,1,6940,Parting Hand,62,1995-01-02
67,1,2476,Leander,71,1995-01-02
69,1,6525,Bellevue,72b,1995-03-25
91,1,3204,Poland,86,1995-01-02
113,1,5208,Ecstasy,106,2003-01-01
138,1,4747,The Promised Land,128,1995-01-02
154,1,2556,Stratfield,142,1995-01-02
160,1,6858,Boylston,147t,1995-03-25
162,1,6940,Jefferson,148,1995-01-02
178,1,6607,Morning,163t,1995-01-02
179,1,2191,China,163b,1995-01-02
190,1,2112,Petersburg,174,1995-01-02
198,1,5004,Exit,181,1996-04-20
199,1,6004,Newburgh,182,1995-01-02
200,1,7669,Greenwich,183,1995-01-02
203,1,2112,Sherburne,186,1995-01-02
206,1,8877,Montgomery,189,1995-03-25
208,1,2921,Schenectady,192,1995-01-02
211,1,8959,Alabama,196,1995-01-02
213,1,730,Green Street,198,1995-01-02
217,1,6004,Florida,203,1995-01-02
226,1,2840,Sharon,212,1995-01-02
233,1,4017,Mount Pleasant,218,1997-01-01
259,1,6004,Bear Creek,269,1995-01-02
269,1,82,Bridgewater,276,1995-01-02
294,1,7795,Calvary,300,1995-01-02
307,1,474,Cobb,313b,1995-01-02
311,1,2476,Jackson,317,1995-01-02
319,1,5494,North Port,324,1996-04-20
340,1,3652,Rainbow,344,1995-01-02
344,1,6210,Christian’s Farewell,347,1997-01-01
371,1,3351,Eternal Praise,377,1995-01-02
434,1,6648,Morning Sun,436,1995-10-21
452,1,10421,The Better Land,454,1995-01-02
471,1,3570,Mount Desert,474,1995-03-25
482,1,5922,New Agatite,485,1995-03-25
494,1,4382,Natick,497,1995-01-02
501,1,3204,Wood Street,504,1995-01-02
518,1,6986,Showers of Blessings,528,1995-03-25
521,1,1095,Peace and Joy,532,1995-01-02
523,1,5843,Shawmut,535,1995-01-02
529,1,3715,I’ll Seek His Blessings,542,1995-01-02
533,1,7222,My Brightest Days,546,1995-03-25
540,1,4100,Portland,556,2003-10-11
3,1,731,Aylesbury,28t,1996-01-01
14,1,3608,Abbeville,33b,1998-01-01
16,1,1460,St. Thomas,34b,1995-01-02
26,1,4445,Lenox,40,1995-07-15
31,1,1013,New Britain,45t,1995-01-02
34,1,838,Primrose,47t,1995-01-02
35,1,2252,Idumea,47b,1995-01-02
52,1,8357,Holy Manna,59,1995-01-02
57,1,1559,Nashville,64,1995-01-02
58,1,8485,Sweet Prospect,65,1995-03-25
59,1,1202,Jordan,66,1995-01-02
69,1,1743,Bellevue,72b,1995-03-25
89,1,1202,Amsterdam,84,1995-01-02
91,1,2556,Poland,86,1995-01-02
114,1,7669,Russia,107,1995-01-02
115,1,7258,Weeping Sinners,108t,1995-01-02
119,1,5067,Journey Home,111t,1995-01-02
126,1,4017,Babylon Is Fallen,117,1995-01-02
132,1,10466,The Dying Christian,123t,1995-10-21
134,1,6693,Lover of the Lord,124,1996-07-20
137,1,1631,Green Fields,127,1995-07-15
